window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,9.681842365468588,580.9105419281153,0.32781626788667,5.066359459546267e-09,8.387601054613485,half_period_family,0,block_resample_10min
bootstrap,5,90,8.585370985390368,515.122259123422,0.17386944591744707,0.0036206522291893,23.55031755409027,half_period_family,1,block_resample_10min
bootstrap,5,90,9.7241744944611,583.450469667666,0.27589194550129714,7.32887962003725e-07,2.661640239247218,half_period_family,2,block_resample_10min
bootstrap,5,90,8.731102511729123,523.8661507037474,0.18431139795417786,0.0013696241046476077,0.6486818069015836,half_period_family,3,block_resample_10min
bootstrap,5,90,17.928607410924652,1075.716444655479,0.3466850377188293,6.376022097324636e-10,4.02629544842765,long_period_family,4,block_resample_10min
bootstrap,5,90,18.00562383113433,1080.3374298680596,0.25928842236048416,2.644284958437914e-06,11.922744204436864,long_period_family,5,block_resample_10min
bootstrap,5,90,8.692997317131939,521.5798390279164,0.17910552800373092,0.0022881453676165714,11.693170016315678,half_period_family,6,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.2408012749594501,1.0669887977567897e-05,1.3417753429862422,half_period_family,7,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.2368096593541287,2.1190501135544166e-05,2.543663098083952,half_period_family,8,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.239497770053781,1.3992271039932261e-05,11.356961584162038,long_period_family,9,block_resample_10min
bootstrap,5,90,8.662669099497617,519.760145969857,0.19146621390224636,0.0009332567523397334,11.100794183038067,half_period_family,10,block_resample_10min
bootstrap,5,90,9.73882869701033,584.3297218206199,0.2981040956781775,9.503179884384732e-08,11.471382638778856,half_period_family,11,block_resample_10min
bootstrap,5,90,17.949178945615408,1076.9507367369245,0.2250800299433106,4.984439723688189e-05,12.03091665294849,long_period_family,12,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.16708427043520538,0.004710701295840601,59.55578063320014,half_period_family,13,block_resample_10min
